root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s100,chai,3,0.36968,-0.11862,25,500
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s100,chai,4,0.36582,0.05087,23,500
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s42,chai,0,0.35096,-0.16539,19,500
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s42,chai,1,0.35777,-0.05336,16,500
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s42,chai,2,0.3457,-0.73928,21,500
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s42,chai,3,0.35023,-0.21975,22,500
250513/4_lomo_chai,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s42,chai,4,0.35698,-0.22969,22,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s100,chai,0,0.35981,-0.01942,17,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s100,chai,1,0.36324,0.02501,20,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s100,chai,2,0.35195,0.03517,19,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s100,chai,3,0.36888,0.13024,19,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s100,chai,4,0.35898,-0.28367,23,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s42,chai,0,0.35501,-0.17169,18,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s42,chai,1,0.35476,-0.58589,22,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s42,chai,2,0.36496,0.0855,17,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s42,chai,3,0.36085,-0.37895,19,500
250513/4_lomo_chai,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s42,chai,4,0.37289,0.03106,16,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s100,chai,0,0.34712,-2.20994,20,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s100,chai,1,0.36711,0.03565,23,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s100,chai,2,0.36514,-0.02733,25,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s100,chai,3,0.36655,0.06041,22,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s100,chai,4,0.35829,-0.10765,23,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s42,chai,0,0.37538,-0.37442,22,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s42,chai,1,0.36215,-0.02153,23,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s42,chai,2,0.35807,-0.43099,16,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s42,chai,3,0.35655,-0.48277,19,500
250513/4_lomo_chai,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s42,chai,4,0.35423,-0.11392,17,500
250513/5_hum_ani,models_whole_qual,e5_s100,chai,0,0.37477,-0.27473,23,500
250513/5_hum_ani,models_whole_qual,e5_s100,chai,1,0.42264,-11.39854,10,500
250513/5_hum_ani,models_whole_qual,e5_s100,chai,2,0.38089,-1.24094,20,500
250513/5_hum_ani,models_whole_qual,e5_s100,chai,3,0.40483,-0.51942,22,500
250513/5_hum_ani,models_whole_qual,e5_s100,chai,4,0.40022,-3.68494,17,500
250513/5_hum_ani,models_whole_qual,e5_s100,esmc_small,0,0.35474,-0.06238,20,500
250513/5_hum_ani,models_whole_qual,e5_s100,esmc_small,1,0.38607,-0.65592,23,500
250513/5_hum_ani,models_whole_qual,e5_s100,esmc_small,2,0.36906,-0.46728,19,500
250513/5_hum_ani,models_whole_qual,e5_s100,esmc_small,3,0.38153,0.16888,23,500
250513/5_hum_ani,models_whole_qual,e5_s100,esmc_small,4,0.37438,-0.59176,19,500
250513/5_hum_ani,models_whole_qual,e5_s128,chai,0,0.36898,-1.49317,20,500
250513/5_hum_ani,models_whole_qual,e5_s128,chai,1,0.39999,-4.44589,20,500
250513/5_hum_ani,models_whole_qual,e5_s128,chai,2,0.37813,-0.72394,23,500
250513/5_hum_ani,models_whole_qual,e5_s128,chai,3,0.38607,-0.13012,22,500
250513/5_hum_ani,models_whole_qual,e5_s128,chai,4,0.38742,-0.0662,26,500
250513/5_hum_ani,models_whole_qual,e5_s128,esmc_small,0,0.35988,-0.15481,18,500
250513/5_hum_ani,models_whole_qual,e5_s128,esmc_small,1,0.37858,-0.64529,19,500
250513/5_hum_ani,models_whole_qual,e5_s128,esmc_small,2,0.3542,-1.27512,25,500
250513/5_hum_ani,models_whole_qual,e5_s128,esmc_small,3,0.37184,-0.44713,22,500
250513/5_hum_ani,models_whole_qual,e5_s128,esmc_small,4,0.36707,-0.50194,18,500
250513/5_hum_ani,models_whole_qual,e5_s42,chai,0,0.39119,-0.14483,16,500
250513/5_hum_ani,models_whole_qual,e5_s42,chai,1,0.40683,-0.01298,20,500
250513/5_hum_ani,models_whole_qual,e5_s42,chai,2,0.38392,18.09965,16,500
250513/5_hum_ani,models_whole_qual,e5_s42,chai,3,0.38965,-0.16397,22,500
250513/5_hum_ani,models_whole_qual,e5_s42,chai,4,0.41061,0.06628,21,500
250513/5_hum_ani,models_whole_qual,e5_s42,esmc_small,0,0.36664,-0.25216,16,500
250513/5_hum_ani,models_whole_qual,e5_s42,esmc_small,1,0.37486,-1.03003,24,500
250513/5_hum_ani,models_whole_qual,e5_s42,esmc_small,2,0.36332,-0.98967,20,500
250513/5_hum_ani,models_whole_qual,e5_s42,esmc_small,3,0.37046,-0.33576,22,500
250513/5_hum_ani,models_whole_qual,e5_s42,esmc_small,4,0.37803,-0.4822,22,500
250513/6_lomo_2,models_H2-IAbB_H2-IAbA,e5_s128,esmc_small,0,0.34401,-0.0281,20,500
250513/6_lomo_2,models_H2-IAbB_H2-IAbA,e5_s128,esmc_small,1,0.34042,-0.12927,21,500
250513/6_lomo_2,models_H2-IAbB_H2-IAbA,e5_s128,esmc_small,2,0.35144,-0.58357,16,500
250513/6_lomo_2,models_H2-IAbB_H2-IAbA,e5_s128,esmc_small,3,0.34368,-0.53235,20,500
250513/6_lomo_2,models_H2-IAbB_H2-IAbA,e5_s128,esmc_small,4,0.34737,-0.21582,20,500
250513/6_lomo_2,models_H2-IAdB_H2-IAdA,e5_s128,esmc_small,0,0.34246,-0.79484,19,500
250513/6_lomo_2,models_H2-IAdB_H2-IAdA,e5_s128,esmc_small,1,0.336,-0.59238,19,500
250513/6_lomo_2,models_H2-IAdB_H2-IAdA,e5_s128,esmc_small,2,0.34737,0.08804,18,500
250513/6_lomo_2,models_H2-IAdB_H2-IAdA,e5_s128,esmc_small,3,0.34253,-0.00485,23,500
250513/6_lomo_2,models_H2-IAdB_H2-IAdA,e5_s128,esmc_small,4,0.34539,-0.41476,19,500
250513/6_lomo_2,models_H2-IEdB_H2-IEdA,e5_s128,esmc_small,0,0.34126,-0.01655,22,500
250513/6_lomo_2,models_H2-IEdB_H2-IEdA,e5_s128,esmc_small,1,0.33913,-0.23896,18,500
250513/6_lomo_2,models_H2-IEdB_H2-IEdA,e5_s128,esmc_small,2,0.34206,-0.16897,17,500
250513/6_lomo_2,models_H2-IEdB_H2-IEdA,e5_s128,esmc_small,3,0.34827,-0.22806,20,500
250513/6_lomo_2,models_H2-IEdB_H2-IEdA,e5_s128,esmc_small,4,0.34229,-0.38217,21,500
250513/6_lomo_2,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,esmc_small,0,0.34417,-0.1609,19,500
250513/6_lomo_2,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,esmc_small,1,0.34456,-0.33986,20,500
250513/6_lomo_2,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,esmc_small,2,0.35059,0.0675,21,500
250513/6_lomo_2,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,esmc_small,3,0.34924,-1.23501,16,500
250513/6_lomo_2,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,esmc_small,4,0.34553,-1.16587,14,500
250513/6_lomo_2,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,esmc_small,0,0.34744,-0.05977,17,500
250513/6_lomo_2,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,esmc_small,1,0.34686,-0.05232,17,500
250513/6_lomo_2,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,esmc_small,2,0.34079,-0.59583,19,500
250513/6_lomo_2,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,esmc_small,3,0.33847,-0.00499,22,500
250513/6_lomo_2,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,esmc_small,4,0.34879,-0.59371,17,500
250513/6_lomo_2,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,esmc_small,0,0.35337,-0.74071,19,500
250513/6_lomo_2,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,esmc_small,1,0.34905,-0.49989,15,500
250513/6_lomo_2,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,esmc_small,2,0.34812,-0.33722,19,500
250513/6_lomo_2,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,esmc_small,3,0.35384,-0.99991,21,500
250513/6_lomo_2,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,esmc_small,4,0.34146,-0.15321,20,500
250513/6_lomo_2,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,esmc_small,0,0.34722,-0.20242,16,500
250513/6_lomo_2,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,esmc_small,1,0.34894,-1.26074,17,500
250513/6_lomo_2,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,esmc_small,2,0.33736,-0.06321,19,500
250513/6_lomo_2,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,esmc_small,3,0.34599,-0.14889,18,500
250513/6_lomo_2,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,esmc_small,4,0.34234,-0.56154,19,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,esmc_small,0,0.34391,-0.17039,13,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,esmc_small,1,0.33979,-1.40633,15,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,esmc_small,2,0.34345,-0.47722,18,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,esmc_small,3,0.34246,-0.05449,20,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,esmc_small,4,0.34434,-0.07352,17,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,esmc_small,0,0.35152,-0.05187,16,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,esmc_small,1,0.34506,-0.161,20,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,esmc_small,2,0.35478,-0.0525,19,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,esmc_small,3,0.34064,-0.1954,20,500
250513/6_lomo_2,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,esmc_small,4,0.34333,-0.21608,19,500
250513/6_lomo_2,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,esmc_small,0,0.34293,-0.79343,19,500
250513/6_lomo_2,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,esmc_small,1,0.34141,-0.54506,17,500
250513/6_lomo_2,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,esmc_small,2,0.3418,-0.64907,17,500
250513/6_lomo_2,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,esmc_small,3,0.34836,-0.19481,20,500
250513/6_lomo_2,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,esmc_small,4,0.3407,-0.17066,21,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,esmc_small,0,0.33941,-0.53971,18,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,esmc_small,1,0.3371,-0.20337,19,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,esmc_small,2,0.34549,-0.17765,15,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,esmc_small,3,0.34309,-0.40434,20,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,esmc_small,4,0.33939,-0.00843,19,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,esmc_small,0,0.34309,-0.3002,15,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,esmc_small,1,0.33306,-0.08849,18,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,esmc_small,2,0.34599,-0.40087,19,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,esmc_small,3,0.34364,-2.06784,16,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,esmc_small,4,0.34325,0.04413,24,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,esmc_small,0,0.33265,-0.0284,20,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,esmc_small,1,0.3422,-0.18668,19,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,esmc_small,2,0.33764,-0.84108,21,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,esmc_small,3,0.33679,-0.72486,21,500
250513/6_lomo_2,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,esmc_small,4,0.34289,-0.38019,19,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,esmc_small,0,0.34756,-0.56378,15,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,esmc_small,1,0.34296,-0.94185,19,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,esmc_small,2,0.33159,-0.17381,19,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,esmc_small,3,0.34425,-0.27885,21,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,esmc_small,4,0.33572,-0.263,18,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,esmc_small,0,0.33975,-0.27206,19,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,esmc_small,1,0.33979,-0.16327,17,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,esmc_small,2,0.34942,-0.08702,16,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,esmc_small,3,0.34458,-0.03353,18,500
250513/6_lomo_2,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,esmc_small,4,0.3433,0.05891,20,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,esmc_small,0,0.34166,-0.20178,17,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,esmc_small,1,0.33817,-0.3511,18,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,esmc_small,2,0.33906,-0.1178,17,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,esmc_small,3,0.33826,-0.39174,20,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,esmc_small,4,0.34168,-0.61017,18,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,esmc_small,0,0.34577,-0.32444,17,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,esmc_small,1,0.34049,-0.25891,19,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,esmc_small,2,0.34758,0.03705,20,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,esmc_small,3,0.3375,-0.01368,20,500
250513/6_lomo_2,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,esmc_small,4,0.34279,-0.09289,20,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,esmc_small,0,0.34085,-0.24519,15,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,esmc_small,1,0.33633,-0.45713,17,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,esmc_small,2,0.34911,-0.27349,21,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,esmc_small,3,0.34172,-0.44358,24,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,esmc_small,4,0.33746,-0.17283,20,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,esmc_small,0,0.34418,0.16946,21,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,esmc_small,1,0.33579,-0.00878,20,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,esmc_small,2,0.33822,0.03687,21,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,esmc_small,3,0.33996,-0.29249,17,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,esmc_small,4,0.33906,-0.53541,19,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,esmc_small,0,0.33956,-0.25159,20,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,esmc_small,1,0.3385,-0.1756,20,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,esmc_small,2,0.34088,-0.37185,18,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,esmc_small,3,0.33941,-0.28123,19,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,esmc_small,4,0.33982,-0.36968,19,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,esmc_small,0,0.34538,0.04906,20,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,esmc_small,1,0.34502,-0.46125,16,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,esmc_small,2,0.34627,-0.34687,17,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,esmc_small,3,0.34263,-0.28397,19,500
250513/6_lomo_2,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,esmc_small,4,0.34136,-0.13977,20,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,esmc_small,0,0.33405,0.14242,21,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,esmc_small,1,0.33927,-0.11059,18,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,esmc_small,2,0.34744,-0.23434,18,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,esmc_small,3,0.34556,-0.05059,19,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,esmc_small,4,0.33805,-0.0655,18,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,esmc_small,0,0.34509,0.00785,17,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,esmc_small,1,0.33952,0.01362,20,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,esmc_small,2,0.34262,-0.1216,17,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,esmc_small,3,0.34414,-0.37754,17,500
250513/6_lomo_2,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,esmc_small,4,0.3397,0.1093,18,500
250513/6_lomo_2,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,esmc_small,0,0.34795,-0.10767,18,500
250513/6_lomo_2,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,esmc_small,1,0.34323,-0.0067,16,500
250513/6_lomo_2,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,esmc_small,2,0.33752,-0.2029,19,500
250513/6_lomo_2,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,esmc_small,3,0.33778,-0.38372,21,500
250513/6_lomo_2,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,esmc_small,4,0.34564,0.0304,17,500
250513/6_lomo_2,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,esmc_small,0,0.33828,-0.27854,18,500
250513/6_lomo_2,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,esmc_small,1,0.3421,-0.36293,16,500
250513/6_lomo_2,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,esmc_small,2,0.34611,-0.07676,22,500
250513/6_lomo_2,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,esmc_small,3,0.33658,-0.34943,18,500
250513/6_lomo_2,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,esmc_small,4,0.34484,0.09082,21,500
250513/6_lomo_2,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,esmc_small,0,0.33795,-0.72261,19,500
250513/6_lomo_2,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,esmc_small,1,0.32733,-0.43366,20,500
250513/6_lomo_2,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,esmc_small,2,0.35034,-0.15388,20,500
250513/6_lomo_2,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,esmc_small,3,0.33572,-0.09433,23,500
250513/6_lomo_2,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,esmc_small,4,0.34445,-0.10498,18,500
250513/6_lomo_2,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,esmc_small,0,0.34148,-0.07355,20,500
250513/6_lomo_2,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,esmc_small,1,0.33927,-0.01695,22,500
250513/6_lomo_2,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,esmc_small,2,0.3417,-0.58355,16,500
250513/6_lomo_2,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,esmc_small,3,0.34395,-1.02321,18,500
250513/6_lomo_2,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,esmc_small,4,0.34133,-0.52065,21,500
250513/6_lomo_2,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.33796,-0.27189,21,500
250513/6_lomo_2,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33968,-1.24427,16,500
250513/6_lomo_2,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.33765,-0.00748,23,500
250513/6_lomo_2,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.33834,0.04408,20,500
250513/6_lomo_2,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33731,-0.17119,17,500
250513/6_lomo_2,models_HLA-DRB1~03:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34482,0.0884,18,500
250513/6_lomo_2,models_HLA-DRB1~03:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34217,0.1491,18,500
250513/6_lomo_2,models_HLA-DRB1~03:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34577,-0.85729,19,500
250513/6_lomo_2,models_HLA-DRB1~03:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.3455,-0.06242,20,500
250513/6_lomo_2,models_HLA-DRB1~03:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33538,-0.51578,19,500
250513/6_lomo_2,models_HLA-DRB1~04:04_HLA-DRA~01:01,e5_s128,esmc_small,0,0.33715,0.02117,15,500
250513/6_lomo_2,models_HLA-DRB1~04:04_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33585,0.11672,22,500
250513/6_lomo_2,models_HLA-DRB1~04:04_HLA-DRA~01:01,e5_s128,esmc_small,2,0.3406,-0.00122,21,500
250513/6_lomo_2,models_HLA-DRB1~04:04_HLA-DRA~01:01,e5_s128,esmc_small,3,0.32775,-0.02423,18,500
250513/6_lomo_2,models_HLA-DRB1~04:04_HLA-DRA~01:01,e5_s128,esmc_small,4,0.32783,0.03613,20,500
250513/6_lomo_2,models_HLA-DRB1~04:05_HLA-DRA~01:01,e5_s128,esmc_small,0,0.3512,-0.12112,17,500
250513/6_lomo_2,models_HLA-DRB1~04:05_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34426,-0.24993,18,500
250513/6_lomo_2,models_HLA-DRB1~04:05_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34913,0.00837,20,500
250513/6_lomo_2,models_HLA-DRB1~04:05_HLA-DRA~01:01,e5_s128,esmc_small,3,0.3416,-0.49645,20,500
250513/6_lomo_2,models_HLA-DRB1~04:05_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34382,0.06375,18,500
250513/6_lomo_2,models_HLA-DRB1~07:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34095,0.16457,22,500
250513/6_lomo_2,models_HLA-DRB1~07:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34599,0.1396,17,500
250513/6_lomo_2,models_HLA-DRB1~07:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.35101,0.21956,21,500
250513/6_lomo_2,models_HLA-DRB1~07:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34499,0.13328,18,500
250513/6_lomo_2,models_HLA-DRB1~07:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34404,0.25168,19,500
250513/6_lomo_2,models_HLA-DRB1~08:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34484,-0.20638,22,500
250513/6_lomo_2,models_HLA-DRB1~08:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.3442,0.07103,22,500
